True Values,Predicted Values
-6.31,-5.672107283469154
-5.37,-5.424090290652829
-7.85,-6.463602662235135
-5.39,-5.672107283469154
-5.93,-5.613415061422896
-5.07,-5.318380533923569
-5.68,-5.0281120833468655
-6.05,-5.604941341661382
-5.17,-5.274335171136153
-4.82,-5.417067501350709
-7.8,-7.056876113919305
-5.52,-5.630273323506563
-5.63,-5.604941341661382
-7.05,-6.724539063952368
-4.74,-4.512401628765886
-6.49,-5.768406082341945
-5.09,-5.574965341211457
-6.3,-5.86548551432865
-5.08,-5.706085348192658
-5.24,-6.027176607446728
-4.96,-5.818781651649653
-4.68,-4.852907133477236
-5.89,-5.952045865234739
-5.54,-5.863340506009566
-6.41,-6.18525519295614
-6.33,-6.423121320204697
-7.11,-6.856250961081718
-5.07,-5.417067501350709
-5.89,-5.839496426187788
-5.5,-5.673044286499119
-5.09,-5.706085348192658
-5.62,-5.969979571365835
-5.03,-5.424397406714616
-5.82,-5.583378338527437
-5.06,-5.922062878949782
-4.99,-5.287501477384266
-5.44,-5.747704257670323
-6.42,-6.11941158699246
-5.62,-5.96316483895002
-6.9,-6.163989593518133
-4.8,-5.018988932924499
-5.46,-5.185874129394919
-5.29,-5.494513664050571
-6.11,-6.365196883875199
-6.46,-5.9117746995679985
-6.45,-5.942625497096272
-5.18,-5.747704257670323
-6.76,-6.463602662235135
-5.12,-6.067594165408503
-5.05,-5.267068458175557
-5.1,-5.278198490981555
-5.36,-5.707273870510174
-6.07,-5.554365414439173
-6.27,-5.896715160683202
-7.0,-7.27488812625612
-6.15,-5.658747523893282
-5.38,-5.088123957048652
-4.38,-4.96360838207579
-5.47,-5.50317811168169
-6.31,-6.381812530167016
-6.07,-5.838409890341174
-5.26,-5.575503507407168
-6.85,-5.876306422583233
-5.09,-5.604941341661382
-4.26,-4.734015683762532
-4.54,-4.67030993558785
-5.9,-5.958164951241873
-8.05,-7.952232839702942
-6.2,-5.979817599043366
-4.74,-5.018813288951274
-5.86,-6.11941158699246
-5.47,-5.617822057431553
-6.67,-6.724539063952368
-6.08,-6.543370689684445
-7.13,-5.888656706076973
-6.3,-6.365196883875199
-5.16,-4.965608167491158
-5.21,-5.44897683358291
-6.34,-6.051505012190046
-6.43,-6.0918711603126825
-4.64,-4.656297691093187
-5.64,-5.547880181731176
-8.0,-6.776857924854618
-4.5,-5.019621345198821
-4.88,-5.457579198159509
-5.93,-5.583378338527437
-5.06,-5.496763614384993
-6.23,-6.309325297363926
-6.04,-6.019631134406448
-5.49,-5.759088417320694
-4.51,-4.631416507045678
-6.25,-6.027176607446728
-5.68,-5.876306422583233
-4.44,-4.652801883582026
-5.81,-6.733847921315702
-5.46,-5.750437882902977
-4.39,-4.679424510946016
-6.05,-6.24093338046356
-5.22,-5.196496955423038
-4.48,-4.512401628765886
-5.41,-5.37720085628638
-6.79,-6.058177053903803
-4.96,-5.845922621640576
-5.51,-5.539007218913623
-5.48,-5.814290828946657
-5.97,-5.6352352761544875
-5.11,-5.010708928649228
-6.24,-5.814290828946657
-5.0,-4.881109944385587
-4.77,-4.849550184202396
-4.94,-5.599014899027948
-5.35,-5.0281120833468655
-5.49,-5.424090290652829
-5.6,-5.727733555466608
-5.8,-5.908063139888683
-5.43,-5.720275479822747
-5.44,-5.583378338527437
-4.7,-4.786942518677175
-5.95,-6.11941158699246
-5.22,-5.417067501350709
-5.96,-6.3449380068921934
-5.02,-5.604941341661382
-8.0,-5.35406040699819
-6.3,-5.672107283469154
-5.78,-6.192065296664784
-7.7,-7.249354338652034
-6.94,-5.940790025475208
-5.61,-5.758993789405448
-4.43,-4.536201445883239
-5.31,-5.358471247524654
-6.03,-5.648647736009689
-4.77,-4.840500315500373
-4.55,-4.5528463220728925
-5.74,-5.526548920654508
-5.55,-5.845922621640576
-5.19,-5.44897683358291
-5.32,-5.720275479822747
-7.89,-7.957172405357463
-5.22,-5.253039326654739
-5.56,-6.012818660194607
-6.21,-6.067594165408503
-5.11,-5.814290828946657
-4.41,-4.721424931878542
-5.68,-5.539007218913623
-5.77,-5.80804961888087
-5.36,-5.424090290652829
-5.74,-5.9260848839191365
-4.91,-5.171371505962465
-6.66,-6.163989593518133
-5.86,-5.583378338527437
-5.06,-5.79544107754996
-4.8,-4.423235908044001
-6.01,-5.940790025475208
-5.89,-5.685619158648667
-5.85,-5.39121238630014
-5.78,-5.83008413325129
-5.07,-5.488157845196551
-5.96,-6.188296087739815
-5.55,-5.6689780852758345
-5.46,-5.814290828946657
-5.82,-5.958164951241873
-4.81,-5.581025416711424
-6.04,-6.163989593518133
-6.64,-7.248403176189015
-5.49,-5.450460663298108
-5.7,-5.648647736009689
-6.84,-6.724539063952368
-5.2,-5.725436079996075
-5.76,-6.11941158699246
-5.43,-5.526548920654508
-5.71,-5.720275479822747
-7.23,-6.24093338046356
-5.96,-5.535530258716823
-5.86,-5.896715160683202
-5.32,-5.608197645621635
-5.93,-5.811845316070921
-8.4,-7.93473631214932
-4.52,-4.822161667994731
-5.27,-5.424090290652829
-6.69,-5.953161752176081
-5.57,-5.591686257154156
-5.05,-5.31904095865006
-5.58,-6.419418328674557
-7.62,-6.745815799224105
-6.57,-6.013093224000293
-5.05,-5.424090290652829
-6.22,-5.596304661868167
-5.15,-5.3924800609896275
-5.55,-5.635218317251445
-5.23,-5.37952440106413
-6.16,-5.979817599043366
-4.83,-5.581025416711424
-5.52,-5.647548682030947
-4.49,-4.898173412831957
-6.06,-6.381812530167016
-4.85,-5.597499800519697
-6.11,-5.828721143170847
-5.79,-5.758993789405448
-4.77,-4.679424510946016
-4.68,-5.337185925027662
-5.9,-5.604941341661382
-6.45,-6.463602662235135
-5.0,-5.043264275558338
-5.3,-5.583378338527437
-6.86,-6.596522003205309
-5.28,-5.44897683358291
-6.48,-6.034648373377308
-6.17,-5.4805643492420435
-6.92,-5.888300056459538
-6.68,-5.699080384096997
-5.85,-5.759088417320694
-4.92,-5.048327095323443
-5.22,-5.034667454327887
-5.45,-5.604941341661382
-4.7,-4.798638890389875
-5.97,-5.605745687573191
-6.18,-5.979817599043366
-6.09,-5.604941341661382
-5.47,-5.6864480332516845
-5.04,-4.960746563731535
-4.55,-4.5659573656244925
-6.5,-5.624959527101134
-4.39,-4.536165938513732
-8.1,-6.80486325981281
-4.98,-6.162602788649185
-5.07,-5.44897683358291
-4.59,-4.669064951212689
-4.89,-4.617027399053222
-5.63,-6.012818660194607
-5.61,-5.83008413325129
-6.66,-5.963599981751204
-5.75,-5.979817599043366
-5.85,-6.163989593518133
-6.91,-6.091840190222764
-5.21,-6.163989593518133
-8.12,-6.876777719105279
-7.0,-7.002424715361147
-6.15,-5.945346782023107
-5.33,-5.732563733516996
-5.41,-5.818781651649653
-4.8,-4.80695783334144
-4.77,-5.256550391960548
-5.42,-6.100412434258652
-5.48,-5.613415061422896
-6.11,-6.027176607446728
-5.88,-6.100412434258652
-4.82,-4.8662581021435285
-5.94,-6.01864892514824
-4.89,-5.417067501350709
-5.08,-5.662703611952643
-6.42,-5.452795900855078
-5.64,-5.637650130152188
-4.85,-5.462129515280367
-5.08,-5.171371505962465
-4.52,-4.668433991309453
-6.08,-5.956086263600886
-6.31,-5.917367954018185
-5.92,-6.3088117078158215
-5.93,-6.163989593518133
-5.72,-6.03874868445399
-7.74,-7.93473631214932
-5.28,-4.863050434780617
-7.47,-6.856250961081718
-5.97,-5.835497012660274
-4.7,-4.865581677620565
-5.55,-5.604941341661382
-6.25,-5.759088417320694
-6.03,-5.681716642484869
-5.17,-5.274335171136153
-6.07,-6.463602662235135
-5.41,-5.511498920685106
-5.33,-5.604941341661382
-5.89,-5.851295939348095
-7.68,-6.425338544664857
-5.92,-5.604941341661382
-5.4,-6.454766750839714
-6.24,-5.604941341661382
-5.37,-5.4923240056348135
-5.1,-5.257495896598944
-5.9,-6.0918711603126825
-6.11,-5.928102997650281
-5.1,-5.358471247524654
-5.75,-5.979817599043366
-5.8,-5.814290828946657
-5.61,-5.637650130152188
-4.77,-5.327104640056212
-5.9,-5.894970460778264
-5.95,-5.758993789405448
-4.7,-5.485377836031958
-5.44,-5.583378338527437
-6.14,-6.2121319587496835
-5.0,-5.274335171136153
-5.84,-5.583378338527437
-5.46,-5.759088417320694
-5.51,-5.699080384096997
-5.27,-5.19366740868526
-5.27,-6.733847921315702
-7.48,-6.594379272790752
-5.59,-5.609780812994845
-5.94,-5.720275479822747
-5.33,-6.0918711603126825
-4.57,-5.805972807028416
-4.77,-4.882888148973099
-5.86,-6.163989593518133
-5.77,-5.601641176365848
-5.58,-5.420498185843775
-5.16,-5.32272582412528
-5.71,-5.969979571365835
-6.15,-6.163989593518133
-6.73,-5.814290828946657
-5.38,-5.758250515685729
-4.77,-4.76619581074
-5.34,-5.681716642484869
-5.66,-5.821544273727071
-5.82,-5.928102997650281
-6.29,-5.870008945614822
-6.54,-6.721288195069869
-5.77,-5.740193439562745
-4.64,-4.656297691093187
-5.74,-5.473422210513553
-5.85,-5.344848540792123
-4.68,-5.321078120245709
-6.05,-5.811845316070921
-4.46,-4.707295453223578
-5.1,-5.503665801042807
-4.82,-4.76619581074
-5.85,-5.896715160683202
-5.19,-6.163989593518133
-4.39,-4.664917701462931
-4.8,-4.656297691093187
-5.14,-4.688449305973718
-7.49,-5.917367954018185
-5.5,-5.896524569898293
-4.94,-5.267068458175557
-6.88,-6.245547373912614
-5.19,-5.197372091567489
-5.59,-5.663722535407592
-5.54,-5.972596101603334
-5.69,-5.452795900855078
-4.22,-4.5409146774531335
-5.1,-5.172190238791818
-5.29,-6.027176607446728
-5.66,-5.12144933175705
-5.34,-5.034667454327887
-5.91,-5.681716642484869
-5.38,-6.035283284116898
-5.68,-5.759088417320694
-5.92,-6.463602662235135
-5.49,-5.417067501350709
-7.03,-7.613542829341636
-5.88,-5.958164951241873
-5.09,-5.211629009981075
-5.99,-5.674463915562918
-5.33,-5.44897683358291
-5.47,-5.635218317251445
-5.52,-5.501790097732027
-5.98,-5.526548920654508
-6.3,-5.979817599043366
-8.0,-5.886690096809434
-4.3,-4.492386314101621
-5.9,-6.163989593518133
-5.26,-5.733175123224634
-5.62,-6.091840190222764
-5.65,-5.672107283469154
-5.07,-5.241250350783234
-5.62,-5.814290828946657
-6.0,-6.096385567318937
-6.22,-6.11941158699246
-6.64,-7.248403176189015
-6.38,-6.163989593518133
-4.5,-4.798638890389875
-5.33,-5.604941341661382
-5.33,-5.6710919878152
-5.49,-5.718539251352575
-5.33,-5.4923240056348135
-5.73,-5.641054708367027
-6.12,-6.365196883875199
-6.01,-5.877107510584872
-5.45,-5.4923240056348135
-6.85,-5.838661549042539
-4.52,-4.51696130631443
-5.95,-5.908727255197523
-6.29,-6.01864892514824
-6.72,-6.3205678927528215
-5.31,-6.424156283862726
-5.01,-5.579132910541431
-7.06,-6.465165450624551
-4.35,-4.632190038525265
-5.74,-5.729816777523431
-5.43,-5.417067501350709
-7.18,-7.012332112425985
-5.3,-5.44897683358291
-4.48,-4.679424510946016
-6.12,-6.075752425723991
-4.87,-4.878113040171714
-5.16,-5.681716642484869
-4.72,-5.420360878389963
-5.82,-6.072206836861668
-5.48,-4.858424194787477
-4.94,-5.745558779432668
-5.33,-5.759088417320694
-5.53,-5.8705154503968595
-5.84,-5.604941341661382
-4.57,-4.520027045148051
-5.52,-5.413817735759789
-5.66,-5.909669116159245
-6.59,-6.724539063952368
-5.56,-6.033106840656472
-6.05,-5.940790025475208
-5.46,-5.583378338527437
-5.03,-5.540586694975898
-5.22,-6.227712436173423
-5.61,-5.681716642484869
-5.57,-5.370756356968134
-5.91,-5.818781651649653
-6.21,-6.052855406432608
-5.22,-5.278198490981555
-6.79,-6.465165450624551
-5.47,-6.163989593518133
-4.68,-5.094069488167842
-9.0,-6.724539063952368
-5.88,-6.052855406432608
-5.83,-5.635218317251445
-5.11,-5.669510327233435
-5.47,-5.5393222985332065
-5.93,-5.4793933606294205
-6.09,-5.928102997650281
-6.76,-5.814290828946657
-6.38,-5.870008945614822
-4.37,-5.079551344938075
-5.0,-4.944494422909226
-6.33,-5.814290828946657
-6.44,-6.068241888023489
-6.81,-6.365196883875199
-5.02,-5.0281120833468655
-5.69,-5.604844520665039
-5.37,-5.4073430141004275
-5.09,-4.960746563731535
-6.38,-6.027176607446728
-5.47,-5.581025416711424
-6.05,-5.82409560029683
-5.96,-6.128877477481028
-6.95,-6.027176607446728
-6.4,-5.826301953383057
-5.53,-6.330015535982291
-4.96,-6.674490861599704
-5.32,-6.167074550058223
-5.73,-6.041148186200342
-5.74,-5.546781143351455
-4.92,-5.8279345072056605
-6.0,-5.998675024593736
-5.78,-5.672107283469154
-5.12,-5.261125097853695
-5.98,-5.768406082341945
-5.35,-5.666641608222362
-4.77,-5.2830182911226595
-6.21,-5.928102997650281
-6.01,-5.928408341707918
-6.0,-5.267068458175557
-6.25,-5.136833624911087
-5.18,-5.604941341661382
-5.14,-5.344848540792123
-5.22,-4.840064540371707
-5.6,-5.798892734408568
-5.93,-6.163989593518133
-4.51,-4.711065372145215
-5.8,-6.052855406432608
-5.72,-5.596304661868167
-5.04,-5.839496426187788
-5.89,-5.749241054674287
-5.86,-5.720275479822747
-6.04,-5.681716642484869
-4.55,-5.387682887433731
-5.96,-5.868450090371371
-5.41,-5.344848540792123
-7.24,-6.825662167242095
-4.84,-5.565315584434395
-5.85,-5.1998292943081985
-4.74,-5.00355733070121
-5.58,-5.547689683229805
-5.16,-5.457579198159509
-5.4,-6.163989593518133
-4.79,-5.625768460996212
-4.21,-4.478857954621523
-5.54,-5.29203251718764
-5.79,-5.9316510710923405
-5.15,-6.013047279526993
-5.77,-5.7406525791576986
-5.69,-5.758993789405448
-5.21,-5.196496955423038
-6.04,-6.0918711603126825
-5.71,-6.163989593518133
-5.43,-5.637650130152188
-4.41,-5.525661978573981
-6.0,-5.931462661758968
-5.37,-5.758993789405448
-5.83,-5.942625497096272
-5.92,-5.803122129775458
